pair_id,judge_similarity,same_family,model,cosine
779c6680d289a192db1ff7e9849281b1e3cdc59fe9b917e09f6f3906442a27e0,0.55,False,gpt-5.2,0.9644355773925781
14353785fa2d77340a8cf8801e8d080fdf107dcf81de9431e844d3b6fa5919de,0.5,False,gpt-5.2,0.9474856853485107
6acdcade317a54597dd9f331bb5c758e93b837491bf55545a225372d577de75f,0.55,False,gpt-5.2,0.9398635625839233
f4f838686d64b1cbade963139081b21ba4c02eea44abf31c327e8d87365023ee,0.55,False,gpt-5.2,0.9364640712738037
b00a7fd5c5964218930531f8f6dd668fb0abcd6c994cbb3c0d11ccb08225f1bc,0.35,False,gpt-5.2,0.9286507368087769
220e44f172507a94e2ce1e896b75cf2b2d756d9c6388f75208b7e010587ae22d,0.35,False,gpt-5.2,0.927720844745636
ed8a18a8702092825ccb0c5183b96b4f37611879b6bcd83f201840d4fa30bbd4,0.35,False,gpt-5.2,0.9262925386428833
23e83d3ecaabce0bc77429dd8d8f74b1ab30eb58bc298595a3d076c7a56cac38,0.45,False,gpt-5.2,0.925327479839325
612ae0287f017e69f09ed2d031a5983ad8439d900a97291a799bb590211a4140,0.55,False,gpt-5.2,0.9227070808410645
ace36be38381e5ed6dee16d298c34215c05bb1600535336cde4ba5e7c4a23700,0.35,False,gpt-5.2,0.9038949012756348
